727;2008-09-29;2229;509;оформлен
728;2002-10-26;1499;11275;доставлен
729;2014-07-14;2639;13597;оформлен
730;2018-12-29;1684;4990;доставлен
731;2009-08-24;2833;12158;доставлен
732;2010-01-18;699;4310;доставлен
733;2001-12-12;512;1284;отменен
734;2020-03-19;1304;13221;оформлен
735;2018-07-10;2089;2274;отменен
736;2015-03-14;2523;10797;оформлен
737;2015-12-04;2578;5681;доставлен
738;2009-04-27;1900;14550;доставлен
739;2010-07-27;83;1263;отменен
740;2001-07-26;1341;4775;доставлен
741;2009-12-13;1439;9842;отменен
742;2014-08-22;163;5444;доставлен
743;2006-05-06;724;8529;оформлен
744;2004-10-25;1151;293;отменен
745;2023-02-24;1332;4022;отменен
746;2006-05-25;648;1885;доставлен
747;2023-03-23;1874;14835;оформлен
748;2020-11-25;490;6790;доставлен
749;2013-04-15;998;10573;оформлен
750;2005-05-25;812;14366;доставлен
751;2023-03-08;1367;3326;отменен
752;2005-07-28;848;12735;доставлен
753;2010-07-04;2141;12876;оформлен
754;2021-03-24;2153;716;оформлен
755;2017-02-13;999;10202;оформлен
756;2019-06-27;413;14207;доставлен
757;2022-11-09;2670;13246;отменен
758;2007-02-25;2252;12999;отменен
759;2019-11-21;1497;8403;отменен
760;2010-12-06;582;5253;доставлен
761;2011-03-16;1206;4479;отменен
762;2015-05-10;2711;13145;оформлен
763;2021-12-19;713;10785;доставлен
764;2015-02-17;639;9905;оформлен
765;2016-07-24;761;371;оформлен
766;2023-08-30;2241;3870;доставлен
767;2001-11-09;22;8159;отменен
768;2005-08-02;1363;6275;доставлен
769;2016-04-21;328;3880;отменен
770;2001-07-12;2844;6411;доставлен
771;2014-05-31;2373;7314;отменен
772;2014-01-14;1339;6745;оформлен
773;2011-12-19;2204;1638;оформлен
774;2021-11-20;747;13245;оформлен
775;2000-08-08;2777;265;отменен
776;2008-09-21;1493;9268;отменен
777;2003-04-25;567;458;отменен
778;2002-04-22;1105;10602;отменен
779;2020-07-06;2018;11266;оформлен
780;2012-03-27;2643;6707;отменен
781;2012-01-20;2459;9436;доставлен
782;2007-05-01;643;11663;доставлен
783;2008-05-07;1593;12054;оформлен
784;2013-06-02;1107;6646;оформлен
785;2013-12-26;50;6701;доставлен
786;2008-10-12;1088;9167;доставлен
787;2010-02-04;2233;2302;отменен
788;2021-04-21;1762;4990;отменен
789;2015-07-07;669;7431;доставлен
790;2011-11-04;2075;11750;отменен
791;2021-08-20;2236;7498;доставлен
792;2009-06-08;2178;3052;оформлен
793;2007-10-08;32;14648;оформлен
794;2014-06-06;206;6262;отменен
795;2022-04-04;1979;8145;доставлен
796;2021-11-28;920;5460;доставлен
797;2023-07-17;1349;13120;отменен
798;2013-01-29;1037;4006;доставлен
799;2002-07-31;461;7899;доставлен
800;2012-03-24;585;13428;отменен
801;2011-10-05;2383;2100;оформлен
802;2000-09-07;1222;12303;оформлен
803;2000-08-14;1259;10646;оформлен
804;2017-05-03;1270;1155;оформлен
805;2015-07-02;2576;10615;оформлен
806;2004-05-26;2216;14145;доставлен
807;2000-02-07;956;12448;отменен
808;2003-08-09;2396;8579;доставлен
809;2023-08-05;2332;11682;отменен
810;2022-10-28;316;6763;отменен
811;2005-02-09;2792;14919;оформлен
812;2004-04-19;351;6399;отменен
813;2000-07-30;30;6854;оформлен
814;2011-09-04;1546;13697;отменен
815;2008-03-20;506;9789;оформлен
816;2009-11-12;2847;13424;отменен
817;2015-04-19;1095;3072;отменен
818;2010-07-11;1159;10563;оформлен
819;2021-01-06;584;12401;оформлен
820;2007-10-24;105;4964;отменен
821;2004-07-06;2879;8179;доставлен
822;2005-11-25;1622;11526;доставлен
823;2003-05-17;1668;12341;оформлен
824;2011-06-21;847;11036;доставлен
825;2017-07-21;859;14431;доставлен
826;2019-05-22;1726;14437;доставлен
827;2015-08-20;90;13346;отменен
828;2001-02-27;1735;5911;доставлен
829;2015-02-11;2284;241;оформлен
830;2018-06-06;1629;2981;доставлен
831;2012-11-20;675;1749;доставлен
832;2020-08-07;2734;6860;отменен
833;2009-12-02;1316;3344;оформлен
834;2014-12-25;2828;14639;отменен
835;2022-03-24;504;5804;оформлен
836;2000-09-03;2239;11601;отменен
837;2009-12-19;498;14176;отменен
838;2023-06-26;162;8298;доставлен
839;2022-09-27;1956;13016;доставлен
840;2023-04-05;1196;11320;доставлен
841;2010-04-16;1862;12343;отменен
842;2001-03-14;1681;6626;оформлен
843;2010-08-24;1775;463;доставлен
844;2004-08-02;2064;14624;оформлен
845;2009-03-23;2154;1761;оформлен
846;2002-10-15;2962;8716;отменен
847;2023-07-15;2282;5588;отменен
848;2001-06-03;2768;3727;доставлен
849;2018-01-14;2166;4323;отменен
850;2007-05-15;2521;444;оформлен
851;2014-10-16;2126;13191;отменен
852;2000-11-01;335;7678;отменен
853;2000-11-12;47;4932;доставлен
854;2005-07-14;2504;13546;оформлен
855;2023-02-13;1520;5428;доставлен
856;2006-02-26;2634;11351;отменен
857;2009-03-23;2930;3596;отменен
858;2007-07-18;2726;9390;оформлен
859;2015-10-31;328;8783;отменен
860;2019-03-31;349;784;отменен
861;2018-03-05;1885;1828;отменен
862;2002-10-02;1893;14153;отменен
863;2007-02-21;2555;3616;отменен
864;2015-02-06;812;378;доставлен
865;2021-08-13;2938;5513;оформлен
866;2011-04-02;778;12976;отменен
867;2018-02-04;1684;11986;доставлен
868;2006-05-04;2599;8018;оформлен
869;2006-07-09;1286;1064;оформлен
870;2002-12-22;2466;9845;доставлен
871;2005-08-15;2101;13655;отменен
872;2006-01-23;868;13333;доставлен
873;2007-04-28;1863;10246;отменен
874;2007-01-09;1220;5777;оформлен
875;2023-03-27;2208;8507;доставлен
876;2000-07-07;1904;11043;оформлен
877;2009-07-02;2638;14282;отменен
878;2017-05-01;967;10634;доставлен
879;2002-11-29;1567;6494;доставлен
880;2021-01-16;1397;4723;оформлен
881;2003-07-23;2921;8905;оформлен
882;2009-08-03;2122;11445;отменен
883;2000-08-18;2798;757;доставлен
884;2008-06-28;2431;11270;оформлен
885;2016-07-18;640;7041;оформлен
886;2016-07-21;2914;8182;отменен
887;2010-09-18;76;8498;доставлен
888;2023-03-01;2953;1159;отменен
889;2005-11-27;1927;12305;отменен
890;2020-07-14;2072;516;доставлен
891;2008-02-18;2933;7131;оформлен
892;2020-07-17;510;8549;отменен
893;2022-11-02;520;3837;доставлен
894;2020-04-28;1968;2825;доставлен
895;2014-11-04;1006;122;доставлен
896;2002-07-18;2938;8923;отменен
897;2022-12-22;466;3375;доставлен
898;2010-10-06;205;7619;оформлен
899;2005-08-31;784;8121;отменен
900;2021-08-28;1337;7470;оформлен
901;2021-05-11;770;2041;доставлен
902;2010-10-19;2406;14086;отменен
903;2015-08-22;1691;9287;отменен
904;2001-03-20;348;6958;оформлен
905;2011-06-13;221;716;оформлен
906;2005-09-15;1914;14087;оформлен
907;2012-04-27;1912;3503;доставлен
908;2020-11-11;2577;14691;доставлен
909;2000-02-22;1982;8770;отменен
910;2010-12-11;1144;6074;оформлен
911;2004-02-09;2285;13265;отменен
912;2009-03-03;984;3633;доставлен
913;2013-11-30;1283;630;доставлен
914;2003-05-23;845;11588;отменен
915;2022-07-30;1749;13616;отменен
916;2008-05-12;125;4456;оформлен
917;2007-04-27;1006;6876;отменен
918;2009-08-26;943;13532;доставлен
919;2002-04-23;941;5306;доставлен
920;2015-10-30;1820;6168;отменен
921;2019-08-30;2433;1930;отменен
922;2016-03-03;1031;14886;оформлен
923;2021-05-09;220;2508;доставлен
924;2018-09-02;979;4860;доставлен
925;2006-03-25;1381;7824;отменен
926;2012-03-23;413;13815;доставлен
927;2013-04-17;240;2386;оформлен
928;2000-11-23;1202;3820;отменен
929;2020-12-24;2738;2936;оформлен
930;2018-08-27;177;3152;отменен
931;2005-07-30;1248;7870;отменен
932;2023-07-07;1740;323;оформлен
933;2021-06-26;573;12396;отменен
934;2000-11-29;2210;3905;доставлен
935;2002-07-24;2895;10552;доставлен
936;2013-01-26;8;716;оформлен
937;2016-07-18;101;3901;доставлен
938;2008-11-16;730;5267;доставлен
939;2001-08-29;1066;7590;отменен
940;2022-12-03;1415;3299;доставлен
941;2014-09-10;2467;2679;отменен
942;2020-05-11;2175;9094;доставлен
943;2021-01-15;1630;2738;отменен
944;2021-04-24;152;3872;доставлен
945;2004-11-10;132;3631;доставлен
946;2002-11-09;195;11726;оформлен
947;2019-06-01;2949;4815;оформлен
948;2023-05-23;1098;9006;доставлен
949;2018-04-10;888;1560;оформлен
950;2002-01-26;1023;11102;отменен
951;2002-05-17;2204;1977;доставлен
952;2010-05-14;1955;2562;оформлен
953;2020-10-13;2211;12942;оформлен
954;2005-04-28;2963;4939;доставлен
955;2004-05-01;2867;3895;отменен
956;2009-08-07;2693;9603;доставлен
957;2007-08-13;519;4614;оформлен
958;2021-06-22;2972;10222;оформлен
959;2019-01-23;311;3670;доставлен
960;2017-04-14;1126;4513;отменен
961;2014-12-12;2790;2520;доставлен
962;2022-08-30;2192;692;доставлен
963;2012-08-22;2603;214;доставлен
964;2016-03-06;1045;2990;оформлен
965;2006-08-02;1736;10275;доставлен
966;2022-09-15;2703;2167;оформлен
967;2005-03-08;2797;9006;доставлен
968;2004-12-29;563;6038;оформлен
969;2003-12-23;1324;4718;отменен
970;2013-05-31;2462;5935;отменен
971;2020-08-28;1703;4239;доставлен
972;2017-05-24;1340;1562;отменен
973;2020-09-08;2312;9183;оформлен
974;2020-09-20;1390;11995;отменен
975;2021-10-23;1233;7534;оформлен
976;2002-05-09;2567;2133;отменен
977;2015-01-14;345;9556;оформлен
978;2005-05-10;1044;427;оформлен
979;2006-04-04;2476;4161;оформлен
980;2019-06-07;937;12018;отменен
981;2021-01-20;2034;2468;отменен
982;2010-11-27;27;12617;оформлен
983;2008-04-27;500;13233;доставлен
984;2014-03-08;2446;6888;доставлен
985;2022-01-07;550;1980;оформлен
986;2003-12-05;652;11790;отменен
987;2008-01-09;1735;13422;отменен
988;2017-11-07;1655;1987;отменен
989;2010-10-20;1205;8437;оформлен
990;2009-03-20;2838;5912;доставлен
991;2008-03-18;513;10391;отменен
992;2021-03-18;1107;4913;доставлен
993;2022-12-17;8;1859;доставлен
994;2017-11-14;2296;5269;оформлен
995;2018-02-21;2192;8231;оформлен
996;2019-11-24;626;3455;доставлен
997;2021-11-06;2294;8014;оформлен
998;2006-05-08;851;6383;отменен
999;2006-01-09;267;1985;доставлен
1000;2018-12-29;1955;3400;доставлен
1001;2017-12-19;902;808;оформлен
1002;2022-10-21;166;13785;оформлен
1003;2007-12-08;519;1287;оформлен
1004;2011-08-02;2673;9900;оформлен
1005;2015-07-27;1966;11870;доставлен
1006;2019-11-09;2008;2057;оформлен
1007;2009-04-30;2293;9095;оформлен
1008;2009-09-10;2857;13376;доставлен
1009;2022-12-02;1215;9773;оформлен
1010;2014-11-07;882;12984;отменен
1011;2014-11-04;1118;2438;доставлен
1012;2010-03-23;112;14775;доставлен
1013;2008-07-11;2104;13521;доставлен
1014;2018-02-06;1;3298;оформлен
1015;2008-10-02;2880;14080;оформлен
1016;2020-12-03;2488;7206;доставлен
1017;2023-01-08;1920;5080;отменен
1018;2021-11-18;1268;7531;отменен
1019;2009-12-10;1364;13744;отменен
1020;2001-09-02;1382;1986;оформлен
1021;2012-10-20;382;8544;отменен
1022;2018-12-24;2582;11554;отменен
1023;2015-10-24;1516;4860;оформлен
1024;2011-07-21;2602;4005;доставлен
1025;2017-08-03;277;9810;отменен
1026;2002-08-07;2335;817;доставлен
1027;2006-09-01;2530;7847;отменен
1028;2017-11-27;2309;8860;отменен
1029;2012-11-20;1077;5911;оформлен
1030;2006-10-25;2547;8670;доставлен
1031;2018-05-17;51;7872;оформлен
1032;2009-02-25;2059;7724;оформлен
1033;2008-03-20;581;13847;доставлен
1034;2002-01-05;1709;8339;отменен
1035;2000-03-10;2164;13887;оформлен
1036;2020-05-28;708;7687;оформлен
1037;2003-03-19;1682;13074;оформлен
1038;2014-07-04;929;14920;доставлен
1039;2003-11-22;2558;2316;доставлен
1040;2005-11-28;1013;1051;доставлен
1041;2003-12-19;225;11098;отменен
1042;2013-07-14;2793;4760;доставлен
1043;2005-03-16;1707;655;оформлен
1044;2022-10-03;2138;3356;отменен
1045;2008-01-08;666;12660;отменен
1046;2023-04-13;9;216;доставлен
1047;2019-04-15;2059;10449;оформлен
1048;2020-09-02;2787;11061;отменен
1049;2015-03-30;2704;1727;доставлен
1050;2000-04-29;2605;4407;доставлен
1051;2016-02-19;584;4393;отменен
1052;2023-06-11;1141;11019;оформлен
1053;2007-10-10;2077;5224;оформлен
1054;2022-12-08;955;6041;оформлен
1055;2021-09-08;2587;14775;доставлен
1056;2017-04-14;1508;10067;доставлен
1057;2015-10-28;2294;3912;оформлен
1058;2000-07-31;378;7249;отменен
1059;2000-01-15;1607;14434;доставлен
1060;2005-11-26;2760;6016;отменен
1061;2008-10-17;942;797;доставлен
1062;2011-01-15;1249;2416;доставлен
1063;2005-08-15;595;11703;доставлен
1064;2000-01-12;1529;7125;оформлен
1065;2004-01-02;1768;5576;отменен
1066;2015-06-09;231;5464;доставлен
1067;2000-02-21;1518;1325;отменен
1068;2012-07-13;1020;6023;отменен
1069;2021-06-07;2346;12641;оформлен
1070;2018-02-18;1262;6419;отменен
1071;2018-01-04;2756;4502;оформлен
1072;2006-11-01;1227;7914;отменен
1073;2021-10-23;2470;9748;доставлен
1074;2010-02-21;95;9773;отменен
1075;2000-09-14;747;911;доставлен
